X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-78.2219957899999,42.70145109,1932,New York,US,2021/02/06 21:22:38+00,42.70145109,-78.22199579,2563,0,48,2515,Wyoming,36121,"Wyoming, New York, US",6430.16633633558,,,84036121,USA
-77.10369919,42.6350548400001,1933,New York,US,2021/02/06 21:22:38+00,42.63505484,-77.10369919,979,0,25,954,Yates,36123,"Yates, New York, US",3929.67526993939,,,84036123,USA
-79.39976137,36.0434701,1934,North Carolina,US,2021/02/06 21:22:38+00,36.0434701,-79.39976137,14458,0,178,14280,Alamance,37001,"Alamance, North Carolina, US",8529.34062498157,,,84037001,USA
-81.1775194799999,35.9223796000001,1935,North Carolina,US,2021/02/06 21:22:38+00,35.9223796,-81.17751948,3624,0,59,3565,Alexander,37003,"Alexander, North Carolina, US",9664.77318185455,,,84037003,USA
-81.12857041,36.49360862,1936,North Carolina,US,2021/02/06 21:22:38+00,36.49360862,-81.12857041,849,0,4,845,Alleghany,37005,"Alleghany, North Carolina, US",7623.237855796,,,84037005,USA
-80.09953279,34.9740324100001,1937,North Carolina,US,2021/02/06 21:22:38+00,34.97403241,-80.09953279,2129,0,45,2084,Anson,37007,"Anson, North Carolina, US",8708.99124601162,,,84037007,USA
-81.4986272899999,36.43296207,1938,North Carolina,US,2021/02/06 21:22:38+00,36.43296207,-81.49862729,1738,0,36,1702,Ashe,37009,"Ashe, North Carolina, US",6389.0012131015,,,84037009,USA
-81.9230848299999,36.0756979600001,1939,North Carolina,US,2021/02/06 21:22:38+00,36.07569796,-81.92308483,1717,0,17,1700,Avery,37011,"Avery, North Carolina, US",9779.57509825141,,,84037011,USA
-76.8432580899999,35.4853194300001,1940,North Carolina,US,2021/02/06 21:22:38+00,35.48531943,-76.84325809,3927,0,73,3854,Beaufort,37013,"Beaufort, North Carolina, US",8356.38592160701,,,84037013,USA
-76.96545943,36.0688473000001,1941,North Carolina,US,2021/02/06 21:22:38+00,36.0688473,-76.96545943,1560,0,35,1525,Bertie,37015,"Bertie, North Carolina, US",8233.4934290389,,,84037015,USA
-78.56180059,34.61296243,1942,North Carolina,US,2021/02/06 21:22:38+00,34.61296243,-78.56180059,2727,0,35,2692,Bladen,37017,"Bladen, North Carolina, US",8333.84267465314,,,84037017,USA
-78.22814204,34.070565,1943,North Carolina,US,2021/02/06 21:22:38+00,34.070565,-78.22814204,6986,0,105,6881,Brunswick,37019,"Brunswick, North Carolina, US",4891.47178266349,,,84037019,USA
-82.5330499999999,35.6111339300001,1944,North Carolina,US,2021/02/06 21:22:38+00,35.61113393,-82.53305,14022,0,267,13755,Buncombe,37021,"Buncombe, North Carolina, US",5368.48513157038,,,84037021,USA
-81.7075573499999,35.74989637,1945,North Carolina,US,2021/02/06 21:22:38+00,35.74989637,-81.70755735,8691,0,113,8578,Burke,37023,"Burke, North Carolina, US",9604.90689064486,,,84037023,USA
-80.5526716799999,35.3877799000001,1946,North Carolina,US,2021/02/06 21:22:38+00,35.3877799,-80.55267168,16887,0,208,16679,Cabarrus,37025,"Cabarrus, North Carolina, US",7801.6936702194,,,84037025,USA
-81.54799522,35.95204977,1947,North Carolina,US,2021/02/06 21:22:38+00,35.95204977,-81.54799522,8138,0,59,8079,Caldwell,37027,"Caldwell, North Carolina, US",9902.89371851347,,,84037027,USA
-76.15568396,36.33804939,1948,North Carolina,US,2021/02/06 21:22:38+00,36.33804939,-76.15568396,489,0,5,484,Camden,37029,"Camden, North Carolina, US",4499.86196742431,,,84037029,USA
-76.5412013499999,34.8932941,1949,North Carolina,US,2021/02/06 21:22:38+00,34.8932941,-76.54120135,4089,0,21,4068,Carteret,37031,"Carteret, North Carolina, US",5885.7397838009,,,84037031,USA
-79.33353281,36.3931266500001,1950,North Carolina,US,2021/02/06 21:22:38+00,36.39312665,-79.33353281,1803,0,17,1786,Caswell,37033,"Caswell, North Carolina, US",7976.46434259423,,,84037033,USA
-81.2132617,35.66211129,1951,North Carolina,US,2021/02/06 21:22:38+00,35.66211129,-81.2132617,16305,0,254,16051,Catawba,37035,"Catawba, North Carolina, US",10219.3029188159,,,84037035,USA
-79.25541492,35.70394416,1952,North Carolina,US,2021/02/06 21:22:38+00,35.70394416,-79.25541492,3881,0,70,3811,Chatham,37037,"Chatham, North Carolina, US",5211.49456156842,,,84037037,USA
-84.0597086399999,35.1349263000001,1953,North Carolina,US,2021/02/06 21:22:38+00,35.1349263,-84.05970864,1933,0,17,1916,Cherokee,37039,"Cherokee, North Carolina, US",6755.90661261009,,,84037039,USA
-76.60118385,36.12908077,1954,North Carolina,US,2021/02/06 21:22:38+00,36.12908077,-76.60118385,1276,0,21,1255,Chowan,37041,"Chowan, North Carolina, US",9151.54557842645,,,84037041,USA
-83.74353633,35.0570427500001,1955,North Carolina,US,2021/02/06 21:22:38+00,35.05704275,-83.74353633,616,0,11,605,Clay,37043,"Clay, North Carolina, US",5484.81880509305,,,84037043,USA
-81.55204486,35.3355336400001,1956,North Carolina,US,2021/02/06 21:22:38+00,35.33553364,-81.55204486,9575,0,203,9372,Cleveland,37045,"Cleveland, North Carolina, US",9775.69501873462,,,84037045,USA
-78.6580142399999,34.2674408400001,1957,North Carolina,US,2021/02/06 21:22:38+00,34.26744084,-78.65801424,5382,0,126,5256,Columbus,37047,"Columbus, North Carolina, US",9695.89969013475,,,84037047,USA
-77.08398081,35.1183336400001,1958,North Carolina,US,2021/02/06 21:22:38+00,35.11833364,-77.08398081,7517,0,108,7409,Craven,37049,"Craven, North Carolina, US",7359.57861345813,,,84037049,USA
-78.82623165,35.04762133,1959,North Carolina,US,2021/02/06 21:22:38+00,35.04762133,-78.82623165,21723,0,232,21491,Cumberland,37051,"Cumberland, North Carolina, US",6474.6400245597,,,84037051,USA
-75.95876401,36.3612366400001,1960,North Carolina,US,2021/02/06 21:22:38+00,36.36123664,-75.95876401,1168,0,14,1154,Currituck,37053,"Currituck, North Carolina, US",4207.03814429276,,,84037053,USA
-75.71767334,35.6652069100001,1961,North Carolina,US,2021/02/06 21:22:38+00,35.66520691,-75.71767334,1757,0,7,1750,Dare,37055,"Dare, North Carolina, US",4747.4938528466,,,84037055,USA
-80.21256572,35.79115496,1962,North Carolina,US,2021/02/06 21:22:38+00,35.79115496,-80.21256572,13543,0,142,13401,Davidson,37057,"Davidson, North Carolina, US",8080.11502962251,,,84037057,USA
-80.54496571,35.93099927,1963,North Carolina,US,2021/02/06 21:22:38+00,35.93099927,-80.54496571,3217,0,22,3195,Davie,37059,"Davie, North Carolina, US",7508.2854875601,,,84037059,USA
-77.93140529,34.9344980500001,1964,North Carolina,US,2021/02/06 21:22:38+00,34.93449805,-77.93140529,5392,0,118,5274,Duplin,37061,"Duplin, North Carolina, US",9179.27852777447,,,84037061,USA
-78.87608331,36.03638492,1965,North Carolina,US,2021/02/06 21:22:38+00,36.03638492,-78.87608331,20015,0,180,19835,Durham,37063,"Durham, North Carolina, US",6225.73781914099,,,84037063,USA
-77.59436892,35.91230639,1966,North Carolina,US,2021/02/06 21:22:38+00,35.91230639,-77.59436892,4190,0,92,4098,Edgecombe,37065,"Edgecombe, North Carolina, US",8140.34815045073,,,84037065,USA
-80.25459052,36.12859861,1967,North Carolina,US,2021/02/06 21:22:38+00,36.12859861,-80.25459052,29068,0,291,28777,Forsyth,37067,"Forsyth, North Carolina, US",7603.55223060725,,,84037067,USA
-78.28708884,36.0815190000001,1968,North Carolina,US,2021/02/06 21:22:38+00,36.081519,-78.28708884,4833,0,41,4792,Franklin,37069,"Franklin, North Carolina, US",6935.49544378274,,,84037069,USA
-81.17477045,35.29373559,1969,North Carolina,US,2021/02/06 21:22:38+00,35.29373559,-81.17477045,22074,0,340,21734,Gaston,37071,"Gaston, North Carolina, US",9831.2467431824,,,84037071,USA
-76.69749701,36.4466754700001,1970,North Carolina,US,2021/02/06 21:22:38+00,36.44667547,-76.69749701,573,0,12,561,Gates,37073,"Gates, North Carolina, US",4955.88998443176,,,84037073,USA
-83.8336926699999,35.3506925,1971,North Carolina,US,2021/02/06 21:22:38+00,35.3506925,-83.83369267,538,0,12,526,Graham,37075,"Graham, North Carolina, US",6373.6524108518,,,84037075,USA
-78.65184241,36.30337451,1972,North Carolina,US,2021/02/06 21:22:38+00,36.30337451,-78.65184241,4864,0,74,4790,Granville,37077,"Granville, North Carolina, US",8047.25112916301,,,84037077,USA
-77.67578087,35.48544173,1973,North Carolina,US,2021/02/06 21:22:38+00,35.48544173,-77.67578087,2039,0,35,2004,Greene,37079,"Greene, North Carolina, US",9677.72556837059,,,84037079,USA
-79.7882494799999,36.07959451,1974,North Carolina,US,2021/02/06 21:22:38+00,36.07959451,-79.78824948,36716,0,453,36263,Guilford,37081,"Guilford, North Carolina, US",6835.0292456448,,,84037081,USA
-77.6556108999999,36.25669272,1975,North Carolina,US,2021/02/06 21:22:38+00,36.25669272,-77.6556109,4676,0,85,4591,Halifax,37083,"Halifax, North Carolina, US",9350.1299740052,,,84037083,USA
-78.8724357099999,35.36731853,1976,North Carolina,US,2021/02/06 21:22:38+00,35.36731853,-78.87243571,8721,0,126,8595,Harnett,37085,"Harnett, North Carolina, US",6413.63181737954,,,84037085,USA
-82.9819648599999,35.55269063,1977,North Carolina,US,2021/02/06 21:22:38+00,35.55269063,-82.98196486,3535,0,81,3454,Haywood,37087,"Haywood, North Carolina, US",5672.60940032415,,,84037087,USA
-82.4766782,35.3378892700001,1978,North Carolina,US,2021/02/06 21:22:38+00,35.33788927,-82.4766782,8108,0,127,7981,Henderson,37089,"Henderson, North Carolina, US",6905.30332064352,,,84037089,USA
-76.9810413399999,36.3607755,1979,North Carolina,US,2021/02/06 21:22:38+00,36.3607755,-76.98104134,1841,0,55,1786,Hertford,37091,"Hertford, North Carolina, US",7775.47831228618,,,84037091,USA
-79.23651674,35.01888303,1980,North Carolina,US,2021/02/06 21:22:38+00,35.01888303,-79.23651674,3805,0,51,3754,Hoke,37093,"Hoke, North Carolina, US",6888.87279574175,,,84037093,USA
-76.15180542,35.42017674,1981,North Carolina,US,2021/02/06 21:22:38+00,35.42017674,-76.15180542,600,0,6,594,Hyde,37095,"Hyde, North Carolina, US",12153.1294308284,,,84037095,USA
-80.8743128,35.80950511,1982,North Carolina,US,2021/02/06 21:22:38+00,35.80950511,-80.8743128,15058,0,166,14892,Iredell,37097,"Iredell, North Carolina, US",8282.45492447994,,,84037097,USA
-83.14093385,35.2881427300001,1983,North Carolina,US,2021/02/06 21:22:38+00,35.28814273,-83.14093385,3073,0,46,3027,Jackson,37099,"Jackson, North Carolina, US",6993.94601483909,,,84037099,USA
-78.3662271699999,35.51745004,1984,North Carolina,US,2021/02/06 21:22:38+00,35.51745004,-78.36622717,16333,0,166,16167,Johnston,37101,"Johnston, North Carolina, US",7802.17732959458,,,84037101,USA
-77.35870791,35.02254606,1985,North Carolina,US,2021/02/06 21:22:38+00,35.02254606,-77.35870791,621,0,16,605,Jones,37103,"Jones, North Carolina, US",6593.05658774817,,,84037103,USA
-79.1756936199999,35.4762314700001,1986,North Carolina,US,2021/02/06 21:22:38+00,35.47623147,-79.17569362,5034,0,65,4969,Lee,37105,"Lee, North Carolina, US",8148.39994172777,,,84037105,USA
-77.64245615,35.2403259000001,1987,North Carolina,US,2021/02/06 21:22:38+00,35.2403259,-77.64245615,4924,0,96,4828,Lenoir,37107,"Lenoir, North Carolina, US",8800.8722229173,,,84037107,USA
-81.21740317,35.48508185,1988,North Carolina,US,2021/02/06 21:22:38+00,35.48508185,-81.21740317,8151,0,57,8094,Lincoln,37109,"Lincoln, North Carolina, US",9465.68963314791,,,84037109,USA
-83.41696617,35.1486784300001,1989,North Carolina,US,2021/02/06 21:22:38+00,35.14867843,-83.41696617,2343,0,12,2331,Macon,37113,"Macon, North Carolina, US",6534.10675442021,,,84037113,USA
-82.71346418,35.85402722,1990,North Carolina,US,2021/02/06 21:22:38+00,35.85402722,-82.71346418,1244,0,31,1213,Madison,37115,"Madison, North Carolina, US",5718.22569524247,,,84037115,USA
-77.10860251,35.8432673400001,1991,North Carolina,US,2021/02/06 21:22:38+00,35.84326734,-77.10860251,1924,0,33,1891,Martin,37117,"Martin, North Carolina, US",8573.97504456328,,,84037117,USA
-82.0482425,35.67736232,1992,North Carolina,US,2021/02/06 21:22:38+00,35.67736232,-82.0482425,4448,0,52,4396,McDowell,37111,"McDowell, North Carolina, US",9721.12946935921,,,84037111,USA
-80.8317671,35.2446926800001,1993,North Carolina,US,2021/02/06 21:22:38+00,35.24469268,-80.8317671,89511,0,788,88723,Mecklenburg,37119,"Mecklenburg, North Carolina, US",8061.46857404292,,,84037119,USA
-82.1582442,36.01059309,1994,North Carolina,US,2021/02/06 21:22:38+00,36.01059309,-82.1582442,1181,0,14,1167,Mitchell,37121,"Mitchell, North Carolina, US",7892.27479283614,,,84037121,USA
-79.90416657,35.3315514400001,1995,North Carolina,US,2021/02/06 21:22:38+00,35.33155144,-79.90416657,2804,0,74,2730,Montgomery,37123,"Montgomery, North Carolina, US",10319.0667206418,,,84037123,USA
-79.48474178,35.3088525700001,1996,North Carolina,US,2021/02/06 21:22:38+00,35.30885257,-79.48474178,7346,0,141,7205,Moore,37125,"Moore, North Carolina, US",7281.91911181602,,,84037125,USA
-77.98422508,35.96575634,1997,North Carolina,US,2021/02/06 21:22:38+00,35.96575634,-77.98422508,8860,0,149,8711,Nash,37127,"Nash, North Carolina, US",9395.74540287175,,,84037127,USA
-77.87075626,34.25758282,1998,North Carolina,US,2021/02/06 21:22:38+00,34.25758282,-77.87075626,14372,0,133,14239,New Hanover,37129,"New Hanover, North Carolina, US",6129.49038908531,,,84037129,USA
-77.3976944299999,36.41736238,1999,North Carolina,US,2021/02/06 21:22:38+00,36.41736238,-77.39769443,1609,0,27,1582,Northampton,37131,"Northampton, North Carolina, US",8258.48175332341,,,84037131,USA
-77.4290817899999,34.7260736600001,2000,North Carolina,US,2021/02/06 21:22:38+00,34.72607366,-77.42908179,13693,0,117,13576,Onslow,37133,"Onslow, North Carolina, US",6917.82275257909,,,84037133,USA
-79.12167935,36.0609294700001,2001,North Carolina,US,2021/02/06 21:22:38+00,36.06092947,-79.12167935,7094,0,86,7008,Orange,37135,"Orange, North Carolina, US",4777.87655917455,,,84037135,USA
-76.6655982299999,35.1525331500001,2002,North Carolina,US,2021/02/06 21:22:38+00,35.15253315,-76.66559823,808,0,8,800,Pamlico,37137,"Pamlico, North Carolina, US",6349.20634920635,,,84037137,USA
-76.2513477799999,36.2672379800001,2003,North Carolina,US,2021/02/06 21:22:38+00,36.26723798,-76.25134778,2807,0,74,2733,Pasquotank,37139,"Pasquotank, North Carolina, US",7048.51345922057,,,84037139,USA
-77.90352133,34.5226562400001,2004,North Carolina,US,2021/02/06 21:22:38+00,34.52265624,-77.90352133,4252,0,51,4201,Pender,37141,"Pender, North Carolina, US",6742.78464954012,,,84037141,USA
-76.40603143,36.1784745300001,2005,North Carolina,US,2021/02/06 21:22:38+00,36.17847453,-76.40603143,786,0,5,781,Perquimans,37143,"Perquimans, North Carolina, US",5838.22327861546,,,84037143,USA
-78.9721735799999,36.3898903200001,2006,North Carolina,US,2021/02/06 21:22:38+00,36.38989032,-78.97217358,2696,0,56,2640,Person,37145,"Person, North Carolina, US",6827.04482147379,,,84037145,USA
-77.37353178,35.5953542600001,2007,North Carolina,US,2021/02/06 21:22:38+00,35.59535426,-77.37353178,16048,0,72,15976,Pitt,37147,"Pitt, North Carolina, US",8878.95453187416,,,84037147,USA
-82.16812354,35.2782061500001,2008,North Carolina,US,2021/02/06 21:22:38+00,35.27820615,-82.16812354,1239,0,20,1219,Polk,37149,"Polk, North Carolina, US",5978.57556456283,,,84037149,USA
-79.80570339,35.7101508800001,2009,North Carolina,US,2021/02/06 21:22:38+00,35.71015088,-79.80570339,11985,0,190,11795,Randolph,37151,"Randolph, North Carolina, US",8342.20802271921,,,84037151,USA
-79.74491009,35.0041771900001,2010,North Carolina,US,2021/02/06 21:22:38+00,35.00417719,-79.74491009,3874,0,76,3798,Richmond,37153,"Richmond, North Carolina, US",8641.72745321109,,,84037153,USA
-79.1025053,34.64244496,2011,North Carolina,US,2021/02/06 21:22:38+00,34.64244496,-79.1025053,13761,0,184,13577,Robeson,37155,"Robeson, North Carolina, US",10534.7368421053,,,84037155,USA
-79.77504841,36.39593137,2012,North Carolina,US,2021/02/06 21:22:38+00,36.39593137,-79.77504841,6414,0,48,6366,Rockingham,37157,"Rockingham, North Carolina, US",7047.57718931986,,,84037157,USA
-80.52446628,35.6400391600001,2013,North Carolina,US,2021/02/06 21:22:38+00,35.64003916,-80.52446628,13663,0,256,13407,Rowan,37159,"Rowan, North Carolina, US",9615.87185406227,,,84037159,USA
-81.92112099,35.40114178,2014,North Carolina,US,2021/02/06 21:22:38+00,35.40114178,-81.92112099,6365,0,185,6180,Rutherford,37161,"Rutherford, North Carolina, US",9495.88983872652,,,84037161,USA
-78.36914061,34.98820368,2015,North Carolina,US,2021/02/06 21:22:38+00,34.98820368,-78.36914061,6275,0,81,6194,Sampson,37163,"Sampson, North Carolina, US",9877.06788811761,,,84037163,USA
-79.4757978,34.8386299000001,2016,North Carolina,US,2021/02/06 21:22:38+00,34.8386299,-79.4757978,3251,0,68,3183,Scotland,37165,"Scotland, North Carolina, US",9335.78382103782,,,84037165,USA
-80.25093221,35.3164781300001,2017,North Carolina,US,2021/02/06 21:22:38+00,35.31647813,-80.25093221,6207,0,102,6105,Stanly,37167,"Stanly, North Carolina, US",9882.81374390982,,,84037167,USA
-80.23893369,36.4017975,2018,North Carolina,US,2021/02/06 21:22:38+00,36.4017975,-80.23893369,3312,0,60,3252,Stokes,37169,"Stokes, North Carolina, US",7264.59169572942,,,84037169,USA
-80.69102283,36.41689489,2019,North Carolina,US,2021/02/06 21:22:38+00,36.41689489,-80.69102283,6632,0,112,6520,Surry,37171,"Surry, North Carolina, US",9238.95629884513,,,84037171,USA
-83.48748932,35.4866584500001,2020,North Carolina,US,2021/02/06 21:22:38+00,35.48665845,-83.48748932,1095,0,16,1079,Swain,37173,"Swain, North Carolina, US",7672.90309018289,,,84037173,USA
-82.7963842299999,35.2038386400001,2021,North Carolina,US,2021/02/06 21:22:38+00,35.20383864,-82.79638423,1700,0,17,1683,Transylvania,37175,"Transylvania, North Carolina, US",4944.0162861713,,,84037175,USA
-76.17055253,35.8714722600001,2022,North Carolina,US,2021/02/06 21:22:38+00,35.87147226,-76.17055253,273,0,6,267,Tyrrell,37177,"Tyrrell, North Carolina, US",6797.80876494024,,,84037177,USA
,,2023,North Carolina,US,2021/02/06 21:22:38+00,,,82,0,0,82,Unassigned,90037,"Unassigned, North Carolina, US",,,,84090037,USA
-80.52955873,34.98960527,2024,North Carolina,US,2021/02/06 21:22:38+00,34.98960527,-80.52955873,19044,0,165,18879,Union,37179,"Union, North Carolina, US",7939.66455292484,,,84037179,USA
-78.4067084499999,36.3688067300001,2025,North Carolina,US,2021/02/06 21:22:38+00,36.36880673,-78.40670845,3879,0,77,3802,Vance,37181,"Vance, North Carolina, US",8710.00336813742,,,84037181,USA
-78.65249174,35.7887926600001,2026,North Carolina,US,2021/02/06 21:22:38+00,35.78879266,-78.65249174,68460,0,496,67964,Wake,37183,"Wake, North Carolina, US",6157.79830377212,,,84037183,USA
-78.10652228,36.3972825600001,2027,North Carolina,US,2021/02/06 21:22:38+00,36.39728256,-78.10652228,1492,0,15,1477,Warren,37185,"Warren, North Carolina, US",7561.70493132634,,,84037185,USA
-76.57299037,35.8381008100001,2028,North Carolina,US,2021/02/06 21:22:38+00,35.83810081,-76.57299037,836,0,24,812,Washington,37187,"Washington, North Carolina, US",7219.34369602763,,,84037187,USA
-81.70033724,36.23103603,2029,North Carolina,US,2021/02/06 21:22:38+00,36.23103603,-81.70033724,3533,0,25,3508,Watauga,37189,"Watauga, North Carolina, US",6289.05067910355,,,84037189,USA
-78.00027268,35.3643812500001,2030,North Carolina,US,2021/02/06 21:22:38+00,35.36438125,-78.00027268,9693,0,190,9503,Wayne,37191,"Wayne, North Carolina, US",7872.10369443926,,,84037191,USA
-81.16232895,36.2084135000001,2031,North Carolina,US,2021/02/06 21:22:38+00,36.2084135,-81.16232895,5605,0,91,5514,Wilkes,37193,"Wilkes, North Carolina, US",8193.0070747822,,,84037193,USA
-77.9179779999999,35.70625477,2032,North Carolina,US,2021/02/06 21:22:38+00,35.70625477,-77.917978,7754,0,141,7613,Wilson,37195,"Wilson, North Carolina, US",9479.10172247283,,,84037195,USA
-80.66239436,36.16222629,2033,North Carolina,US,2021/02/06 21:22:38+00,36.16222629,-80.66239436,3397,0,40,3357,Yadkin,37197,"Yadkin, North Carolina, US",9018.50426102424,,,84037197,USA
-82.3123718099999,35.9007915600001,2034,North Carolina,US,2021/02/06 21:22:38+00,35.90079156,-82.31237181,1365,0,23,1342,Yancey,37199,"Yancey, North Carolina, US",7554.37489623111,,,84037199,USA
-102.5285397,46.0968689100001,2035,North Dakota,US,2021/02/06 21:22:38+00,46.09686891,-102.5285397,264,0,2,262,Adams,38001,"Adams, North Dakota, US",11913.357400722,,,84038001,USA
-98.06605978,46.93579637,2036,North Dakota,US,2021/02/06 21:22:38+00,46.93579637,-98.06605978,1276,0,31,1245,Barnes,38003,"Barnes, North Dakota, US",12251.5602496399,,,84038003,USA
-99.35916363,48.0683985000001,2037,North Dakota,US,2021/02/06 21:22:38+00,48.0683985,-99.35916363,1024,0,18,1006,Benson,38005,"Benson, North Dakota, US",14988.2903981265,,,84038005,USA
-103.3762965,47.02366884,2038,North Dakota,US,2021/02/06 21:22:38+00,47.02366884,-103.3762965,53,0,0,53,Billings,38007,"Billings, North Dakota, US",5711.20689655172,,,84038007,USA
-100.8378166,48.79106111,2039,North Dakota,US,2021/02/06 21:22:38+00,48.79106111,-100.8378166,653,0,20,633,Bottineau,38009,"Bottineau, North Dakota, US",10394.7787328876,,,84038009,USA
-103.5203343,46.1128536200001,2040,North Dakota,US,2021/02/06 21:22:38+00,46.11285362,-103.5203343,369,0,4,365,Bowman,38011,"Bowman, North Dakota, US",12202.380952381,,,84038011,USA
-102.5182117,48.7909447100001,2041,North Dakota,US,2021/02/06 21:22:38+00,48.79094471,-102.5182117,219,0,1,218,Burke,38013,"Burke, North Dakota, US",10354.609929078,,,84038013,USA
-100.4645214,46.97847375,2042,North Dakota,US,2021/02/06 21:22:38+00,46.97847375,-100.4645214,14342,0,185,14157,Burleigh,38015,"Burleigh, North Dakota, US",14998.0130926735,,,84038015,USA
-97.2444719,46.9320172400001,2043,North Dakota,US,2021/02/06 21:22:38+00,46.93201724,-97.2444719,21033,0,192,20841,Cass,38017,"Cass, North Dakota, US",11561.4848040105,,,84038017,USA
-98.46685243,48.7728621100001,2044,North Dakota,US,2021/02/06 21:22:38+00,48.77286211,-98.46685243,415,0,5,410,Cavalier,38019,"Cavalier, North Dakota, US",11031.3662945242,,,84038019,USA
-98.5049008,46.1101771200001,2045,North Dakota,US,2021/02/06 21:22:38+00,46.11017712,-98.5049008,727,0,32,695,Dickey,38021,"Dickey, North Dakota, US",14922.0032840722,,,84038021,USA
-103.4873611,48.8149387,2046,North Dakota,US,2021/02/06 21:22:38+00,48.8149387,-103.4873611,148,0,2,146,Divide,38023,"Divide, North Dakota, US",6537.10247349823,,,84038023,USA
-102.6160468,47.3542393500001,2047,North Dakota,US,2021/02/06 21:22:38+00,47.35423935,-102.6160468,363,0,7,356,Dunn,38025,"Dunn, North Dakota, US",8205.24412296564,,,84038025,USA
-98.90432337,47.7170147400001,2048,North Dakota,US,2021/02/06 21:22:38+00,47.71701474,-98.90432337,454,0,6,448,Eddy,38027,"Eddy, North Dakota, US",19851.333624836,,,84038027,USA
-100.2389766,46.2839839800001,2049,North Dakota,US,2021/02/06 21:22:38+00,46.28398398,-100.2389766,405,0,12,393,Emmons,38029,"Emmons, North Dakota, US",12496.1431656896,,,84038029,USA
-98.88279923,47.4571084,2050,North Dakota,US,2021/02/06 21:22:38+00,47.4571084,-98.88279923,546,0,19,527,Foster,38031,"Foster, North Dakota, US",17009.3457943925,,,84038031,USA
-103.8465421,46.9402228100001,2051,North Dakota,US,2021/02/06 21:22:38+00,46.94022281,-103.8465421,241,0,3,238,Golden Valley,38033,"Golden Valley, North Dakota, US",13685.4060193072,,,84038033,USA
-97.45450447,47.9209363900001,2052,North Dakota,US,2021/02/06 21:22:38+00,47.92093639,-97.45450447,9675,0,73,9602,Grand Forks,38035,"Grand Forks, North Dakota, US",13930.6849433413,,,84038035,USA
-101.6390013,46.35821257,2053,North Dakota,US,2021/02/06 21:22:38+00,46.35821257,-101.6390013,182,0,7,175,Grant,38037,"Grant, North Dakota, US",8003.51802990325,,,84038037,USA
-98.2385092499999,47.4578583800001,2054,North Dakota,US,2021/02/06 21:22:38+00,47.45785838,-98.23850925,305,0,2,303,Griggs,38039,"Griggs, North Dakota, US",13670.9995517705,,,84038039,USA
-102.4632417,46.4337506800001,2055,North Dakota,US,2021/02/06 21:22:38+00,46.43375068,-102.4632417,293,0,4,289,Hettinger,38041,"Hettinger, North Dakota, US",11724.6898759504,,,84038041,USA
-99.7750785699999,46.97830064,2056,North Dakota,US,2021/02/06 21:22:38+00,46.97830064,-99.77507857,253,0,9,244,Kidder,38043,"Kidder, North Dakota, US",10201.6129032258,,,84038043,USA
-98.53542355,46.45681054,2057,North Dakota,US,2021/02/06 21:22:38+00,46.45681054,-98.53542355,498,0,17,481,LaMoure,38045,"LaMoure, North Dakota, US",12308.4527928819,,,84038045,USA
-99.47719806,46.4572948700001,2058,North Dakota,US,2021/02/06 21:22:38+00,46.45729487,-99.47719806,219,0,8,211,Logan,38047,"Logan, North Dakota, US",11837.8378378378,,,84038047,USA
-100.6324822,48.2310445800001,2059,North Dakota,US,2021/02/06 21:22:38+00,48.23104458,-100.6324822,563,0,21,542,McHenry,38049,"McHenry, North Dakota, US",9799.82593559617,,,84038049,USA
-99.44145858,46.11182017,2060,North Dakota,US,2021/02/06 21:22:38+00,46.11182017,-99.44145858,319,0,7,312,McIntosh,38051,"McIntosh, North Dakota, US",12775.3303964758,,,84038051,USA
-103.395905,47.7413337,2061,North Dakota,US,2021/02/06 21:22:38+00,47.7413337,-103.395905,1141,0,11,1130,McKenzie,38053,"McKenzie, North Dakota, US",7594.51544195953,,,84038053,USA
-101.3182418,47.60766714,2062,North Dakota,US,2021/02/06 21:22:38+00,47.60766714,-101.3182418,1183,0,31,1152,McLean,38055,"McLean, North Dakota, US",12518.5185185185,,,84038055,USA
-101.8318399,47.3121312600001,2063,North Dakota,US,2021/02/06 21:22:38+00,47.31213126,-101.8318399,1058,0,9,1049,Mercer,38057,"Mercer, North Dakota, US",12922.9265909369,,,84038057,USA
-101.2822377,46.7168178200001,2064,North Dakota,US,2021/02/06 21:22:38+00,46.71681782,-101.2822377,4880,0,93,4787,Morton,38059,"Morton, North Dakota, US",15559.2398928708,,,84038059,USA
-102.3555315,48.20197971,2065,North Dakota,US,2021/02/06 21:22:38+00,48.20197971,-102.3555315,1261,0,17,1244,Mountrail,38061,"Mountrail, North Dakota, US",11958.2740635372,,,84038061,USA
-98.1903843699999,47.9226426000001,2066,North Dakota,US,2021/02/06 21:22:38+00,47.9226426,-98.19038437,436,0,13,423,Nelson,38063,"Nelson, North Dakota, US",15144.1472733588,,,84038063,USA
-101.3406158,47.1153048200001,2067,North Dakota,US,2021/02/06 21:22:38+00,47.11530482,-101.3406158,149,0,2,147,Oliver,38065,"Oliver, North Dakota, US",7605.9213884635,,,84038065,USA
